Via,UUID,KiCad X mm,KiCad Y mm,Gerber/CPL X mm,Gerber/CPL Y mm,Drill mm,Diameter mm,Net,SMD pad drill overlap
V0802,1aa288dc-0af1-5efa-8a05-5be0a2308c0a,69.55,49.275,69.55,-49.275,0.2,0.45,Main/GND,M_U9.2@F.Cu
V0803,1244b5b1-4fa9-5944-a4e6-193c0d0f1856,69.6,50.449999,69.6,-50.449999,0.3,0.6,Main/GND,
V0804,63155951-55c2-5399-8457-52668e871002,69.6,53.55,69.6,-53.55,0.3,0.6,Main/GND,
V0805,7a19ceb0-74a4-5cb8-bf8b-33c76c03845d,69.6,60.175,69.6,-60.175,0.3,0.6,Main/GND,
V0806,57555b20-3d84-5301-8e0c-2c446cbf5bd7,69.7,64.2,69.7,-64.2,0.3,0.6,Main/GND,
V0807,6e3ec5ae-3f45-557d-b9e7-a5611af52e04,69.75,76.8,69.75,-76.8,0.3,0.6,Main/GND,
V0808,0f299996-8ce2-5bb9-8208-653c2688d0ff,69.8,24.25,69.8,-24.25,0.2,0.45,Main/GND,M_C75.2@F.Cu
V0809,c65df45d-50b7-51ae-99e2-65b7e07bfa9d,69.85,103.95,69.85,-103.95,0.2,0.45,Main/MCU_EN,
V0810,8321590c-823f-5a9c-b535-a4944c5f7726,70.0,44.8,70.0,-44.8,0.3,0.6,Main/BTN_R_COIL_P,
V0811,731ef9a7-a02f-53c0-826d-55680943f409,70.2,87.05,70.2,-87.05,0.2,0.45,Main/PWR_5V,
V0812,b5ccb091-728f-54ae-bae8-5b20fdf18015,70.4,50.449999,70.4,-50.449999,0.3,0.6,Main/GND,
V0813,34b31f09-1568-533a-bf62-475e80ac7d47,70.4,53.55,70.4,-53.55,0.3,0.6,Main/GND,
V0814,8bf90fe2-ea77-56c8-8a44-46d6e5dc796e,70.6,97.45,70.6,-97.45,0.2,0.45,Main/WHEEL_PWM_C,
V0815,60caeda2-f3b1-52eb-b1b7-afe585b00962,70.6063,73.3882,70.6063,-73.3882,0.2,0.45,Main/GND,
V0816,73aae3cc-3922-5271-9355-df46f9d2571e,70.75,76.8,70.75,-76.8,0.3,0.6,Main/GND,
V0817,bc0f6fcb-886d-5de9-9282-21eb995c7f91,70.8,48.7,70.8,-48.7,0.2,0.45,Main/HALL_EN,
V0818,af6f646c-9547-5d08-b109-fcfa4bc28094,71.15,47.3,71.15,-47.3,0.2,0.45,Main/CC_OUT1,
V0819,d039ccd3-b6e1-58b1-a8ff-14dd228dddf5,71.2,97.55,71.2,-97.55,0.2,0.45,Main/WHEEL_PWM_B,
V0820,3b94c3f1-506e-5e0c-9032-ea3b5f08fcc1,71.2,105.5,71.2,-105.5,0.3,0.6,Main/GND,
V0821,95d3bce3-b711-5244-8ef1-1ac8fb1a49d1,71.25,75.95,71.25,-75.95,0.2,0.45,Main/WHEEL_PWM_A,
V0822,4731aac1-5007-5d32-8d11-b250c83851d8,71.275,68.15,71.275,-68.15,0.3,0.6,Main/GND,
V0823,968f86c5-356e-5ddf-8cb9-e2c13546651a,71.45,46.65,71.45,-46.65,0.2,0.45,Main/GND,M_R24.2@F.Cu
V0824,dad46194-42ab-528f-9b76-7104c60b4ba2,71.6,65.825,71.6,-65.825,0.3,0.6,Main/ACT_OVLO,
V0825,1f85eee4-902c-5e63-a121-00b8e4d363c8,71.75,76.8,71.75,-76.8,0.3,0.6,Main/GND,
V0826,addb7af6-6c5d-5c5e-b8b5-c0d99bc6e675,71.8,56.9,71.8,-56.9,0.3,0.6,Main/ACT_5V,
V0827,1d58274f-6657-5125-a4a0-09ea12f74825,71.8,73.05,71.8,-73.05,0.2,0.45,Main/GND,
V0828,d7f1e49c-2d69-5e66-b65a-ce9d8f6acc71,71.9,52.05,71.9,-52.05,0.3,0.6,Main/BTN_R_COIL_P,
V0829,bedddfeb-8850-5ec5-a00e-557b96190c2e,72.0,44.8,72.0,-44.8,0.3,0.6,Main/BTN_R_COIL_N,
V0830,8c7f2a69-aa0c-5080-88ce-48ca498f2614,72.05,51.25,72.05,-51.25,0.3,0.6,Main/BTN_R_COIL_N,
V0831,c39d82a4-34e0-5b34-969e-0deb8ec7a070,72.099999,72.4,72.099999,-72.4,0.3,0.6,Main/DRV_FAULT_LOCAL_N,
V0832,66b3ca7e-28b1-5381-bf09-1307a8d84cff,72.25,75.95,72.25,-75.95,0.2,0.45,Main/WHEEL_PWM_B,
V0833,55b05f47-6461-5874-a64b-1941cc579adf,72.45,36.75,72.45,-36.75,0.3,0.6,Main/GND,
V0834,1fe00302-7f92-53d9-84f7-8f6f4d319b73,72.65,74.099999,72.65,-74.099999,0.2,0.45,Main/ADC2_MISO_LOCAL,
V0835,dd3dd87b-9944-59dc-a8be-84ba9f51468c,72.75,76.8,72.75,-76.8,0.3,0.6,Main/GND,
V0836,7e2ca668-1a20-543f-80b6-fb5bce50e940,72.85,69.2,72.85,-69.2,0.3,0.6,Main/ACT_UVLO,
V0837,657115fe-8b22-5675-afe9-c685dcb1cff8,73.0,50.3,73.0,-50.3,0.3,0.6,Main/GND,
V0838,3650c74f-41bf-5a20-9f0e-0b1f499bdd45,73.0,73.599999,73.0,-73.599999,0.2,0.45,Main/WHEEL_PWM_B,
V0839,a222e6a4-a91d-5520-a98b-4e3b24ada991,73.099999,72.3,73.099999,-72.3,0.2,0.45,Main/DRV_MISO_LOCAL,
V0840,e8745ef4-e665-5a9c-9479-431d1ece4d82,73.1,33.45,73.1,-33.45,0.3,0.6,Main/GND,
V0841,a70369f9-2ce3-5cdc-8798-333c3f3255fc,73.25,75.95,73.25,-75.95,0.2,0.45,Main/WHEEL_PWM_C,
V0842,396d05e9-ce4e-5e01-ad68-aeede1dfddc7,73.45,26.65,73.45,-26.65,0.2,0.45,Main/GND,M_U34.3@F.Cu
V0843,49cf342f-58c7-57db-8485-cddefed2f3e0,73.7,77.7,73.7,-77.7,0.3,0.6,Main/ACT_DRIVE_EN,
V0844,da8ef6dd-5941-5670-908d-e6eb0cffd06a,73.75,72.95,73.75,-72.95,0.2,0.45,Main/WHEEL_PWM_B,
V0845,2279c339-6152-5ba9-a90c-be3ce33a61e4,73.75,76.8,73.75,-76.8,0.3,0.6,Main/GND,
V0846,8b7242db-8c9d-50f9-a820-8244b5159d1c,74.0,61.05,74.0,-61.05,0.3,0.6,Main/GND,
V0847,a6f561c7-e5f4-517b-830d-88114ff96ac7,74.2,54.6,74.2,-54.6,0.3,0.6,Main/GND,
V0848,f1bbb26c-482f-5a8c-b79e-1e8bd81dc2ff,74.25,76.15,74.25,-76.15,0.2,0.45,Main/ACT_DRIVE_EN,
V0849,0422fcf6-c283-5612-b0c4-5039e4ad07fe,74.45,77.8,74.45,-77.8,0.3,0.6,Main/GND,
V0850,8f7c85b9-9239-5d5f-bbcc-05df1db0c1bf,74.7,64.4,74.7,-64.4,0.3,0.6,Main/GND,
V0851,6172d51a-82e6-5449-aaac-684285992ff2,74.75,73.05,74.75,-73.05,0.2,0.45,Main/ADC2_MISO_LOCAL,
V0852,a326df85-61da-5f8d-abe2-cf084d04642a,74.75,81.25,74.75,-81.25,0.2,0.45,Main/BTN_R_IN2,
V0853,6f6465e6-ff2b-59e0-bce1-0ccdc24ee673,74.8,72.3,74.8,-72.3,0.2,0.45,Main/BTN_R_IN1,
V0854,f9b62175-2916-5ff6-97df-4cf809a5ea55,74.8,74.099999,74.8,-74.099999,0.2,0.45,Main/DRV_FAULT_LOCAL_N,
V0855,1381889d-5596-5e58-8192-f5a6b5a992a8,75.25,29.4,75.25,-29.4,0.3,0.6,Main/LOGIC_PG,
V0856,e6fd33bf-f79e-5329-b652-9d386e9b34d9,75.25,36.6,75.25,-36.6,0.3,0.6,Main/GND,
V0857,bc3ff989-c90a-57c3-95c0-d93177e1ffb3,75.25,76.15,75.25,-76.15,0.2,0.45,Main/WHEEL_RUN_REQ,
V0858,5f374f17-01b0-5f4e-a6e5-ab104ed48b09,75.5,62.7,75.5,-62.7,0.3,0.6,Main/PWR_5V,
V0859,f2f84b23-f8ed-5ada-b99a-e6c1562b6e14,75.75,76.8,75.75,-76.8,0.3,0.6,Main/GND,
V0860,6cc1438f-04b1-57b5-8684-467168794d15,75.85,68.65,75.85,-68.65,0.2,0.45,Main/PWR_5V,
V0861,91d2fcc7-6bf0-5839-a2a0-fe6be04a3e1c,75.9,31.55,75.9,-31.55,0.3,0.6,Main/+3V3,
V0862,1e610b1c-1a76-5590-a469-2d8ad68e5023,76.0,69.35,76.0,-69.35,0.3,0.6,Main/GND,
V0863,73e6ce63-7885-51b5-a0ef-266a93e060f3,76.2,73.599999,76.2,-73.599999,0.2,0.45,Main/WHEEL_PWM_B,
V0864,12fb9510-8d1e-5657-99b8-fa8ec0d9fbcb,76.3,73.0,76.3,-73.0,0.2,0.45,Main/WHEEL_PWM_C,
V0865,d3963f0c-72e2-5239-af7d-7e299e36a309,76.35,60.175,76.35,-60.175,0.3,0.6,Main/ACT_OVLO,
V0866,e0850c17-d5f7-52ef-a600-1e29a2001bd4,76.75,76.8,76.75,-76.8,0.3,0.6,Main/GND,
V0867,142fc1e4-f683-5e97-999b-1235ccf00a09,76.85,30.95,76.85,-30.95,0.2,0.45,Main/MCU_EN,
V0868,169b4401-e442-530e-a4a8-84cd0d251050,77.2,101.5,77.2,-101.5,0.3,0.6,Main/GND,
V0869,e2ff108a-f77e-514f-ac20-8ae91ecf560b,77.25,76.15,77.25,-76.15,0.2,0.45,Main/+3V3,
V0870,50483fc9-fc29-55c6-bfbc-e56bb4f6af64,78.0,101.5,78.0,-101.5,0.3,0.6,Main/GND,
V0871,22b443ec-5d3d-53c6-a81e-6c83be3e9aab,78.3,69.5,78.3,-69.5,0.2,0.45,Main/VBUS_USB,M_TP1.1@B.Cu
V0872,70fe16b9-c833-517e-8c89-b5cab84cb321,78.8,101.5,78.8,-101.5,0.3,0.6,Main/GND,
V0873,9fb77eef-aa94-57d8-9940-0eab3db1aabd,79.9,101.5,79.9,-101.5,0.3,0.6,Main/ACT_5V,
V0874,9e4c446b-2f46-517b-8126-5082bc28da58,80.7,101.5,80.7,-101.5,0.3,0.6,Main/ACT_5V,
V0875,cc342e41-d6b9-518f-8860-a7d88276c9f3,81.5,101.5,81.5,-101.5,0.3,0.6,Main/ACT_5V,
V0876,9fcb4316-2d8c-5ab9-b5d2-0b1f81d3dec7,92.2375,58.0,92.2375,-58.0,0.3,0.6,Wheel/ACT_5V,
V0877,8dd78d54-21c2-54b1-9ef1-dbd5f670f30d,92.2375,64.0,92.2375,-64.0,0.3,0.6,Wheel/ACT_5V,
V0878,5059f651-22de-576d-8123-6fead78a9efb,93.037499,58.0,93.037499,-58.0,0.3,0.6,Wheel/ACT_5V,
V0879,5f502c76-01d2-5826-8978-efbf9bff35e8,93.037499,64.0,93.037499,-64.0,0.3,0.6,Wheel/ACT_5V,
V0880,afa5fc9f-29e0-5f4a-9010-7487d9971ee3,93.5,25.5,93.5,-25.5,0.3,0.6,Wheel/ACT_5V,
V0881,e76ddbe0-5af7-549d-a1de-789e18ec6609,93.837499,58.0,93.837499,-58.0,0.3,0.6,Wheel/ACT_5V,
V0882,1583a2ed-d538-503c-8d43-ec197b031caf,93.837499,64.0,93.837499,-64.0,0.3,0.6,Wheel/ACT_5V,
V0883,315116e6-dec5-5d31-9dac-e4f01124bad8,94.0,82.0,94.0,-82.0,0.3,0.6,Encoder/GND,
V0884,be37fa88-1832-5878-8052-8cf535bfe410,94.0,88.0,94.0,-88.0,0.3,0.6,Encoder/GND,
V0885,222d9795-d095-5974-a1a6-e446c0ef0a0f,94.3,25.5,94.3,-25.5,0.3,0.6,Wheel/ACT_5V,
V0886,b29dc6dd-d77b-5dc9-a761-2b67a4b98e88,94.6,19.0,94.6,-19.0,0.3,0.6,Wheel/GND,
V0887,b34a7593-b4bc-53db-961a-1853512dd8bb,95.0,46.1,95.0,-46.1,0.3,0.6,Wheel/GND,
V0888,2d503dc6-2ff3-5bb7-9251-3fbfc6c22835,95.05,40.2,95.05,-40.2,0.3,0.6,Wheel/GND,
V0889,acca67ad-c69e-5d26-a29f-1a27d9fda353,95.1,25.5,95.1,-25.5,0.3,0.6,Wheel/ACT_5V,
V0890,6ceccc26-101d-5eeb-9840-025f4a72e8b8,95.4,19.0,95.4,-19.0,0.3,0.6,Wheel/GND,
V0891,7236e949-d332-5a4c-ba57-799d8e4eaab1,96.0,95.5,96.0,-95.5,0.3,0.6,Encoder/GND,
V0892,0e5396d3-4f57-5118-b198-36dd695d7a07,96.15,43.5,96.15,-43.5,0.3,0.6,Wheel/GND,
V0893,454f8749-2a3b-5a7b-88b2-a1da84316dcd,96.2,19.0,96.2,-19.0,0.3,0.6,Wheel/GND,
V0894,f88e5f55-da00-5b87-b9a6-e90782293f3e,96.4,50.7,96.4,-50.7,0.3,0.6,Wheel/GND,
V0895,f8e53e00-c750-5915-9311-bd6770ba03a0,96.5,90.8,96.5,-90.8,0.3,0.6,Encoder/GND,
V0896,a66b7f53-5d8d-57ff-8df6-0a276698d006,97.0,86.2,97.0,-86.2,0.3,0.6,Encoder/GND,
V0897,9d3fedad-096f-5a32-a240-b484601aa8fd,97.199999,50.7,97.199999,-50.7,0.3,0.6,Wheel/GND,
V0898,7573419d-df42-5bd0-8a49-09f7ff916217,97.25,84.0,97.25,-84.0,0.3,0.6,Encoder/GND,
V0899,940552fe-1d73-56e8-87cf-662f8eca8c74,97.8,81.425,97.8,-81.425,0.3,0.6,Encoder/GND,
V0900,b8d2d496-ce61-55da-bd50-c0ae241fb60e,97.8,87.6,97.8,-87.6,0.3,0.6,Encoder/GND,
V0901,952a548f-2637-58e1-9734-2b68f420f3df,98.0,19.0,98.0,-19.0,0.3,0.6,Wheel/ACT_5V,
V0902,3b8e7ba0-a1ce-52b9-96f6-fcb5e9cf6d76,98.0,50.7,98.0,-50.7,0.3,0.6,Wheel/GND,
V0903,5f1bf5c2-3e12-57cf-913a-6c0060e453b1,98.5,90.8,98.5,-90.8,0.3,0.6,Encoder/GND,
V0904,63af45d6-00c3-5db4-97d2-b5b99f65c60d,98.8,19.0,98.8,-19.0,0.3,0.6,Wheel/ACT_5V,
V0905,b4d49666-2336-5d6f-86e7-e9864a7a50bf,98.8,87.8,98.8,-87.8,0.3,0.6,Encoder/ENC_MISO_LOCAL,
V0906,70938900-2081-555b-9d30-67922e69c311,99.5,90.3,99.5,-90.3,0.3,0.6,Encoder/ENC_MOSI_LOCAL,
V0907,f3a3bec3-48bb-598f-aca9-9cc500169c6f,99.6,19.0,99.6,-19.0,0.3,0.6,Wheel/ACT_5V,
V0908,00a47cdf-9438-5f32-96d5-cf2864c97108,100.5,28.0,100.5,-28.0,0.3,0.6,Wheel/GND,W_C90.2@F.Cu
V0909,baf4c1d9-309b-5b8b-99fb-17f13db019c1,100.95,43.65,100.95,-43.65,0.3,0.6,Wheel/ACT_5V,
V0910,a0ea66d7-3c6e-54b2-b69a-93c82ae7c17e,101.2,88.6,101.2,-88.6,0.3,0.6,Encoder/ENC_MOSI_LOCAL,
V0911,c4bf5b5c-9a5a-5d60-a17d-5d9ee763659d,101.3,28.0,101.3,-28.0,0.3,0.6,Wheel/GND,W_C90.2@F.Cu
V0912,e27e2443-d2b2-53e1-8c54-637f2e6dd1f9,101.5,90.8,101.5,-90.8,0.3,0.6,Encoder/GND,
V0913,d0bffac2-51cf-57a3-a56b-8bc3b85f0e5e,101.6,38.2,101.6,-38.2,0.3,0.6,Wheel/GND,
V0914,e92a7e31-649e-5dba-b91d-65701498924a,102.0,95.5,102.0,-95.5,0.3,0.6,Encoder/GND,
V0915,599aa397-e5be-53e9-b080-aecc0ded3700,102.1,28.0,102.1,-28.0,0.3,0.6,Wheel/GND,
V0916,4cfc1db6-7f28-546f-9c57-8faaf7b9bd58,102.1375,43.0,102.1375,-43.0,0.3,0.6,Wheel/GND,W_U30.2@F.Cu
V0917,3407e778-56a4-5319-bb3c-efdfb43997b6,102.237499,58.0,102.237499,-58.0,0.3,0.6,Wheel/ACT_5V,
V0918,04a6578c-3eae-564c-a943-44399dc7d7ad,102.237499,64.0,102.237499,-64.0,0.3,0.6,Wheel/ACT_5V,
V0919,2783620c-c53d-56eb-9035-842e9dc89461,102.5,90.8,102.5,-90.8,0.3,0.6,Encoder/ENC_MISO_LOCAL,
V0920,75c014c5-f207-5957-b772-08bd5a25a525,103.0,45.35,103.0,-45.35,0.3,0.6,Wheel/GND,
V0921,9904ba36-cd43-589a-8ebd-adfe67fb8514,103.0375,58.0,103.0375,-58.0,0.3,0.6,Wheel/ACT_5V,
V0922,9bf5dc17-f046-5be2-ba32-79ea23dca41a,103.0375,64.0,103.0375,-64.0,0.3,0.6,Wheel/ACT_5V,
V0923,a32c81e6-078e-5e50-beb9-835736d63448,103.8375,58.0,103.8375,-58.0,0.3,0.6,Wheel/ACT_5V,
V0924,80e6be25-1f65-54c1-9988-ac72fec01b8a,103.8375,64.0,103.8375,-64.0,0.3,0.6,Wheel/ACT_5V,
V0925,771ef387-87a4-5ccc-b20f-963c3af823f1,104.0,40.15,104.0,-40.15,0.3,0.6,Wheel/GND,
V0926,e3afd20f-d547-5c8f-bce7-62cade20453b,104.0,82.0,104.0,-82.0,0.3,0.6,Encoder/GND,
V0927,262e6357-c302-5ab5-aa3b-a2227687358a,104.0,88.0,104.0,-88.0,0.3,0.6,Encoder/GND,
V0928,b77f0674-dd4f-5de7-9ac6-145b1e49aed6,104.6,54.45,104.6,-54.45,0.3,0.6,Wheel/ACT_5V,
V0929,d50024cc-b313-5472-a887-cb0be725b140,105.2,10.9,105.2,-10.9,0.3,0.6,Wheel/GND,
V0930,147db23d-7d90-57ea-9e40-1297a442b7e9,105.2,19.5,105.2,-19.5,0.3,0.6,Wheel/ACT_5V,
V0931,ef9a7714-1990-5ea5-bcfa-39cd71b41af0,105.7,50.9,105.7,-50.9,0.3,0.6,Wheel/ACT_5V,
V0932,76e7d6a4-ba5c-5509-b2ce-e01a04f70dec,106.0,10.9,106.0,-10.9,0.3,0.6,Wheel/GND,
V0933,6bf457ab-6246-5844-816e-7bb09dd1d231,106.0,19.5,106.0,-19.5,0.3,0.6,Wheel/ACT_5V,
V0934,c55dbbb0-2d9e-59fb-8d03-4dd6cca602cc,106.0,32.6,106.0,-32.6,0.3,0.6,Wheel/GND,
V0935,9f02aaee-3833-54b9-90bc-f923df789908,106.0,41.225,106.0,-41.225,0.3,0.6,Wheel/GND,W_C65.2@F.Cu
V0936,21cf42d8-0003-537c-824a-9f727742cd79,106.0,47.1,106.0,-47.1,0.3,0.6,Wheel/GND,
V0937,8d3e2a3b-4dc6-592a-954d-e6d69c2aae0f,106.8,10.9,106.8,-10.9,0.3,0.6,Wheel/GND,
V0938,9949de0d-8233-5989-a847-87caca582df6,106.8,19.5,106.8,-19.5,0.3,0.6,Wheel/ACT_5V,
V0939,5b853334-b9c2-5aad-8bcd-2601fb7681f6,107.0,36.2,107.0,-36.2,0.3,0.6,Wheel/ACT_5V,
V0940,77b8ab21-d3df-5c58-b5f7-a6ea0427031b,107.8,36.2,107.8,-36.2,0.3,0.6,Wheel/ACT_5V,
V0941,3e35e741-40ee-57df-a5b7-07fc9df3fb87,107.85,39.35,107.85,-39.35,0.3,0.6,Wheel/GND,
V0942,c601f84c-eb80-5604-ad3a-684fe2eca9ad,107.85,40.85,107.85,-40.85,0.3,0.6,Wheel/ACT_5V,
V0943,405786d8-2789-538b-b81c-7b5a4e0ab969,108.5,27.6,108.5,-27.6,0.3,0.6,Wheel/GND,
V0944,ceeaafbe-d3d3-5365-b7c0-9fa3a4e9fc21,108.85,25.2,108.85,-25.2,0.3,0.6,Wheel/ADC2_SPARE6,
V0945,c5e95aee-e034-5f18-8999-33893a863581,110.35,26.5,110.35,-26.5,0.3,0.6,Wheel/GND,
V0946,703bd45b-3a01-5588-aa1f-0bea5606d843,110.35,36.6,110.35,-36.6,0.3,0.6,Wheel/GND,
V0947,118daef4-931a-5266-bcea-0c1baed9c1bb,110.35,37.8,110.35,-37.8,0.3,0.6,Wheel/GND,
V0948,294aa05b-a758-59c5-b970-e73fd9b95f64,110.6,22.7,110.6,-22.7,0.3,0.6,Wheel/GND,
V0949,224f5787-7c7d-5ec0-aee0-4c2fd73dfd60,111.0,17.65,111.0,-17.65,0.3,0.6,Wheel/ADC2_SPARE7,
V0950,081fba90-fe6e-5c1b-abd7-b8fe71d21871,111.0,18.85,111.0,-18.85,0.3,0.6,Wheel/GND,
V0951,2cfd5ffe-58c2-5064-88a1-3ded624c4608,111.5,41.7,111.5,-41.7,0.3,0.6,Wheel/ACT_5V,
V0952,6755a876-0d75-5e17-970e-6cd87ce00947,111.8,25.15,111.8,-25.15,0.3,0.6,Wheel/DRV_AVDD,
V0953,dc29a6c8-81d9-581d-a61d-d9d16b02ce09,111.9,21.2,111.9,-21.2,0.3,0.6,Wheel/DRV_AVDD,
V0954,c35f2682-4069-5b40-a365-96fc16049ed9,111.95,39.2,111.95,-39.2,0.3,0.6,Wheel/GND,
V0955,6a73ae3f-96f4-5808-84ad-872bbf513f8a,112.3,41.7,112.3,-41.7,0.3,0.6,Wheel/ACT_5V,
V0956,1af09431-371a-50d6-a7f7-9bbf7dafc276,112.6,23.75,112.6,-23.75,0.2,0.45,Wheel/ADC2_MISO_LOCAL,
V0957,1b15be46-0031-52b1-a6bd-7b60b917f30c,112.65,22.0,112.65,-22.0,0.3,0.6,Wheel/ADC2_SPARE5,
V0958,622920a6-c953-5740-bf40-bb361dea41ea,113.1,41.7,113.1,-41.7,0.3,0.6,Wheel/ACT_5V,
V0959,eeddd320-dac4-593c-b84a-415a39d007d7,113.35,32.05,113.35,-32.05,0.3,0.6,Wheel/GND,
V0960,d4c5c33a-ba83-5ce3-a199-f4128cb01438,113.4,23.25,113.4,-23.25,0.2,0.45,Wheel/ADC2_CS_LOCAL,W_U23.11@F.Cu
V0961,b9744fb9-fb83-5135-bf23-4dbac22548b5,113.55,21.7,113.55,-21.7,0.3,0.6,Wheel/GND,
V0962,3698bdc6-ddb8-5c03-a891-8651245a3cfd,113.775,22.75,113.775,-22.75,0.2,0.45,Wheel/DRV_AVDD,W_U23.10@F.Cu
V0963,a549c4ec-4d7e-57a7-9fc4-1f9c2a2aefe3,113.85,24.4575,113.85,-24.4575,0.2,0.45,Wheel/ADC2_SCLK_LOCAL,
V0964,8e5014f7-aaf3-53bb-bb24-f32ef5621185,114.1,38.3,114.1,-38.3,0.3,0.6,Wheel/GND,
V0965,e73fb842-514e-5085-a3de-8cc611802b2a,114.75,24.25,114.75,-24.25,0.2,0.45,Wheel/ADC2_MOSI_LOCAL,W_U23.14@F.Cu
V0966,bd473338-99ed-59d6-8bd6-65b0cfb001aa,115.0,17.35,115.0,-17.35,0.3,0.6,Wheel/GND,
V0967,4d4360db-babd-5b18-9085-a23bb0e12312,115.0,23.0,115.0,-23.0,0.3,0.6,Wheel/GND,W_U23.17@F.Cu
V0968,5c11b8e3-9d5b-5355-b62a-edea22315db4,115.25,21.75,115.25,-21.75,0.2,0.45,Wheel/ADC2_SPARE7,W_U23.6@F.Cu
V0969,425cbde0-7051-5102-84b9-ea769840a69c,115.75,21.1,115.75,-21.1,0.2,0.45,Wheel/ADC2_SPARE6,W_U23.5@F.Cu
V0970,20ee6d08-7630-5153-b660-5f464c3da69d,115.75,37.25,115.75,-37.25,0.3,0.6,Wheel/GND,W_U21.41@F.Cu
V0971,962b4882-bb8f-51a6-a925-fec8bad80f87,115.8,34.3,115.8,-34.3,0.3,0.6,Wheel/GND,W_U21.41@F.Cu
V0972,b577c900-634f-581f-bacf-240854c4712d,115.8,35.0,115.8,-35.0,0.3,0.6,Wheel/GND,W_U21.41@F.Cu
V0973,9b687461-a9a2-572e-80a3-b580f739e930,115.8,35.7,115.8,-35.7,0.3,0.6,Wheel/GND,W_U21.41@F.Cu
V0974,c1252c1f-fa7b-5c0e-9157-02a833fbd1c9,115.85,25.6,115.85,-25.6,0.3,0.6,Wheel/GND,
V0975,65d550e2-ad3c-5224-b988-4e56a575803e,116.15,20.05,116.15,-20.05,0.3,0.6,Wheel/DRV_AVDD,
V0976,43cf1888-9381-56a1-8694-bae6458e79b2,116.25,31.75,116.25,-31.75,0.2,0.45,Wheel/DRV_AVDD,W_U21.37@F.Cu
V0977,10001785-085a-5e5a-80e0-3c948c6ba1a0,116.5,34.3,116.5,-34.3,0.3,0.6,Wheel/GND,W_U21.41@F.Cu
V0978,8f6d0edf-4baa-59b4-a702-96e6076e8297,116.5,35.0,116.5,-35.0,0.3,0.6,Wheel/GND,W_U21.41@F.Cu
V0979,2d72dd08-c7b4-59a6-baac-a34d42c00f6e,116.5,35.7,116.5,-35.7,0.3,0.6,Wheel/GND,W_U21.41@F.Cu
V0980,15a37c1f-e73c-5e76-b1b0-0f0e343ebb39,116.7,22.25,116.7,-22.25,0.2,0.45,Wheel/ADC2_SPARE5,W_U23.4@F.Cu
V0981,92ec5d19-c1a4-51d1-a565-ef7e4d645573,116.75,30.85,116.75,-30.85,0.2,0.45,Wheel/DRV_CS_LOCAL,
V0982,5a25c19a-4906-5e9a-8eb6-e633d99ef74e,117.2,34.3,117.2,-34.3,0.3,0.6,Wheel/GND,W_U21.41@F.Cu
V0983,ab94ae27-dbb8-5c37-9962-5c54ace315d7,117.2,35.0,117.2,-35.0,0.3,0.6,Wheel/GND,W_U21.41@F.Cu
V0984,8cc68ee5-2be3-5a1a-ac0b-0b598dc2efaa,117.2,35.7,117.2,-35.7,0.3,0.6,Wheel/GND,W_U21.41@F.Cu
V0985,487ca664-904b-5bc9-8d1a-08c58e3ad048,117.25,28.55,117.25,-28.55,0.3,0.6,Wheel/DRV_AVDD,
V0986,9af4016a-e174-5f96-ac57-5d3cee8ec840,117.25,30.0,117.25,-30.0,0.2,0.45,Wheel/DRV_SCLK_LOCAL,
V0987,2848bcbc-e0de-5f09-951a-df133a5c7117,117.25,37.25,117.25,-37.25,0.3,0.6,Wheel/GND,W_U21.41@F.Cu
V0988,73cc903a-02fc-5427-ab9b-fa48a57b411e,117.6,24.95,117.6,-24.95,0.3,0.6,Wheel/ADC2_MISO_LOCAL,
V0989,7d9a5599-bf9b-5dfe-894b-964cdbd575ec,117.75,31.75,117.75,-31.75,0.2,0.45,Wheel/DRV_MOSI_LOCAL,W_U21.34@F.Cu
V0990,d904ce6d-fb42-55d5-9cb9-e50bfafa88bd,118.1,35.25,118.1,-35.25,0.3,0.6,Wheel/GND,W_U21.41@F.Cu
V0991,f68e2243-40c9-54cc-a05f-54656eb351de,118.25,30.8,118.25,-30.8,0.2,0.45,Wheel/DRV_MISO_LOCAL,
V0992,fcef2741-74b7-5ae5-87c3-a7351f2a942d,118.75,25.6,118.75,-25.6,0.3,0.6,Wheel/GND,
V0993,a2b599e2-44e0-54b1-92c6-0510f66bac2a,118.75,32.75,118.75,-32.75,0.2,0.45,Wheel/DRV_INHC,W_U21.31@F.Cu
V0994,01f762e2-587e-50dc-b1ce-cbbe382c61f4,118.75,33.75,118.75,-33.75,0.2,0.45,Wheel/DRV_INHB,W_U21.29@F.Cu
V0995,4132a2a1-b710-5897-a47f-7822f38c4cc2,118.75,34.75,118.75,-34.75,0.2,0.45,Wheel/DRV_INHA,W_U21.27@F.Cu
V0996,86a99d0f-28a0-5039-a5dd-cf35d13666d6,118.75,35.75,118.75,-35.75,0.2,0.45,Wheel/DRV_AVDD,W_U21.25@F.Cu
V0997,da7c8d74-76b0-5470-873c-c3c2d905104f,118.75,37.25,118.75,-37.25,0.2,0.45,Wheel/DRV_FAULT_LOCAL_N,W_U21.22@F.Cu
V0998,4fe2667a-26c3-51f9-9183-7c4567dcfbbf,119.1,13.05,119.1,-13.05,0.2,0.45,Wheel/MOTOR_SPI_MOSI,
